time,open,high,low,close,Volume,Beta,Mkt cap,Total common shares outstanding
2021-07-14,1.99583234,1.999999,1.99583234,1.999999,2840401.42,0.228551458,248000019.0,123894743.2
2021-07-13,1.999999,1.999999,1.999999,1.999999,14400.0072,0.235676769,248000019.0,123894743.2
2021-07-12,2.00833233,2.00833233,2.008324,2.008324,80400.0402,0.241170958,249032317.0,123894743.2
2021-07-09,1.999999,2.00833233,1.999999,2.00833233,200400.1002,0.241119932,249033352.0,123894743.2
2021-07-08,2.4074988,2.4074988,1.999999,1.999999,892800.4464,0.239635949,248000019.0,123894743.2
2021-07-07,2.49999875,2.49999875,2.49999875,2.49999875,1.0,0.278991203,310000012.0,123894743.2
2021-07-06,2.49999875,2.49999875,2.49999875,2.49999875,1.0,0.278991203,310000012.0,123894743.2
2021-07-05,2.49999875,2.49999875,2.49999875,2.49999875,1.0,0.278991203,310000012.0,123894743.2
2021-07-02,2.49999875,2.49999875,2.49999875,2.49999875,22800.0114,0.278991203,310000012.0,123894743.2
2021-07-01,2.49999875,2.49999875,2.49999875,2.49999875,4800.0024,17.89683394,310000012.0,123894743.2
2021-06-30,2.24916554,2.24916554,1.91749904,2.24916554,184800.0924,17.87686719,278896665.0,123894743.2
2021-06-29,2.24916554,2.24916554,2.24916554,2.24916554,1200.0006,17.80837878,278896665.0,123894743.2
2021-06-28,2.24916554,2.24916554,2.24916554,2.24916554,1.0,17.6583185,278896665.0,123894743.2
2021-06-25,2.24916554,2.24916554,2.24916554,2.24916554,79200.0396,17.6583185,278896665.0,123894743.2
2021-06-24,1.87499906,1.87499906,1.87499906,1.87499906,1.0,17.64380955,232500009.0,123894743.2
2021-06-23,1.87499906,1.87499906,1.87499906,1.87499906,1.0,17.64380955,232500009.0,123894743.2
2021-06-22,1.87499906,1.87499906,1.87499906,1.87499906,464400.2322,17.64380955,232500009.0,123894743.2
2021-06-21,1.87499906,1.87499906,1.87499906,1.87499906,573600.2868,17.43724238,232500009.0,123894743.2
2021-06-18,1.87999906,1.87999906,1.87499906,1.87499906,88800.0444,17.43755547,232500009.0,123894743.2
2021-06-17,2.11666561,2.11666561,1.8758324,1.8758324,1.0,17.43505278,232603335.0,123894743.2
2021-06-16,2.11666561,2.11666561,1.8758324,1.8758324,1.0,17.43505278,232603335.0,123894743.2
2021-06-15,2.11666561,2.11666561,1.8758324,1.8758324,24000.012,17.43505278,232603335.0,123894743.2
2021-06-14,2.22499055,2.22499055,2.22499055,2.22499055,1.0,17.4242645,275898984.0,123894743.2
2021-06-11,2.22499055,2.22499055,2.22499055,2.22499055,225600.1128,17.4242645,275898984.0,123894743.2
2021-06-10,2.22499889,2.22499889,2.22499889,2.22499889,1.0,17.40365794,275900018.0,123894743.2
2021-06-09,2.22499889,2.22499889,2.22499889,2.22499889,2400.0012,17.40365794,275900018.0,123894743.2
2021-06-08,2.22499889,2.22499889,2.22499889,2.22499889,1.0,17.3956967,275900018.0,123894743.2
2021-06-07,2.22499889,2.22499889,2.22499889,2.22499889,4800.0024,17.3956967,275900018.0,123894743.2
2021-06-04,1.87499906,1.95416569,1.87499906,1.95416569,199200.0996,17.38010037,242316679.0,123894743.2
2021-06-03,1.8708324,1.8708324,1.8708324,1.8708324,7200.0036,17.38501088,231983330.0,123894743.2
2021-06-02,1.87499906,1.87499906,1.8708324,1.8708324,939600.4698,17.38084303,231983330.0,123894743.2
2021-06-01,2.11249894,2.11249894,2.08249896,2.08249896,19200.0096,17.39698356,258230017.0,123894743.2
2021-05-31,2.1241656,2.1241656,2.11249894,2.11249894,3600.0018,17.39699856,261950019.0,123894743.2
2021-05-28,2.16583225,2.16583225,2.12499894,2.12499894,43200.0216,17.39536094,263500005.0,123894743.2
2021-05-27,2.16583225,2.16583225,2.16583225,2.16583225,4800.0024,17.40373763,268563341.0,123894743.2
2021-05-26,2.2074989,2.2074989,2.20416556,2.20416556,48000.024,17.39008366,273316675.0,123894743.2
2021-05-25,2.24999888,2.24999888,2.2074989,2.2074989,8400.0042,17.39037127,273730003.0,123894743.2
2021-05-24,2.33249883,2.33249883,2.27416553,2.27416553,1.0,17.39094947,281996687.0,123894743.2
2021-05-21,2.33249883,2.33249883,2.27416553,2.27416553,19200.0096,17.39094947,281996687.0,123894743.2
2021-05-20,1.999999,2.39916547,1.999999,2.37499881,1.0,17.38718214,294500001.0,123894743.2
2021-05-19,1.999999,2.39916547,1.999999,2.37499881,183600.0918,17.38718214,294500001.0,123894743.2
2021-05-18,2.08416562,2.12499894,1.999999,1.999999,70800.0354,17.40805112,248000019.0,123894743.2
2021-05-17,1.999999,1.999999,1.95833235,1.999999,1.0,17.40505092,248000019.0,123894743.2
2021-05-14,1.999999,1.999999,1.95833235,1.999999,259200.1296,17.40505092,248000019.0,123894743.2
2021-05-13,1.999999,1.999999,1.999999,1.999999,1.0,17.42231158,248000019.0,123894743.2
2021-05-12,1.999999,1.999999,1.999999,1.999999,2400.0012,17.42231158,248000019.0,123894743.2
2021-05-11,1.999999,1.999999,1.95833235,1.999999,50400.0252,17.4289878,248000019.0,123894743.2
2021-05-10,2.20833223,2.20833223,1.999999,1.999999,109200.0546,17.43586255,248000019.0,123894743.2
2021-05-07,2.04166565,2.04166565,1.999999,1.999999,283200.1416,17.43649395,248000019.0,123894743.2
2021-05-06,2.04164898,2.04166565,2.04164065,2.04166565,219600.1098,17.53396685,253166681.0,123894743.2
2021-05-05,2.04166565,2.04166565,2.04166565,2.04166565,49200.0246,17.5569555,253166681.0,123894743.2
2021-05-04,1.8758324,1.8758324,1.8758324,1.8758324,20400.0102,17.56269158,232603335.0,123894743.2
2021-05-03,1.84499908,1.84499908,1.84499908,1.84499908,45600.0228,17.52392053,228780007.0,123894743.2
2021-04-30,1.80916576,1.80916576,1.80916576,1.80916576,1.0,17.42207513,224336676.0,123894743.2
2021-04-29,1.80916576,1.80916576,1.80916576,1.80916576,30000.015,17.42207513,224336676.0,123894743.2
2021-04-28,1.80916576,1.80916576,1.80916576,1.80916576,22800.0114,17.4214704,224336676.0,123894743.2
2021-04-27,1.80916576,1.80916576,1.80916576,1.80916576,250800.1254,17.46886822,224336676.0,123894743.2
2021-04-26,1.66666583,1.80833243,1.66666583,1.80833243,18000.009,17.45377976,224233350.0,123894743.2
2021-04-23,1.49916592,1.50833258,1.49833258,1.50833258,146400.0732,17.57482807,187033334.0,123894743.2
2021-04-22,1.49916592,1.49916592,1.49916592,1.49916592,12000.006,17.75329189,185896676.0,123894743.2
2021-04-21,1.49916592,1.49916592,1.49916592,1.49916592,2400.0012,17.74726626,185896676.0,123894743.2
2021-04-20,1.49916592,1.49916592,1.41666596,1.41666596,61200.0306,17.74510678,175666678.0,123894743.2
2021-04-19,1.39583264,1.39583264,1.39583264,1.39583264,1.0,17.75991121,173083335.0,123894743.2
2021-04-16,1.39583264,1.39583264,1.39583264,1.39583264,18000.009,17.75991121,173083335.0,123894743.2
2021-04-15,1.41666596,1.41666596,1.41666596,1.41666596,1.0,17.51886197,185896676.0,123894743.2
2021-04-14,1.41666596,1.41666596,1.41666596,1.41666596,1.0,17.51886197,185896676.0,123894743.2
2021-04-13,1.41666596,1.41666596,1.41666596,1.41666596,43200.0216,17.51886197,185896676.0,123894743.2
2021-04-12,1.33333267,1.41666596,1.33333267,1.41666596,15600.0078,17.48434105,175666678.0,123894743.2
2021-04-09,1.33333267,1.33333267,1.33333267,1.33333267,1200.0006,17.4727224,165333342.0,123894743.2
2021-04-08,1.33333267,1.33333267,1.33333267,1.33333267,13200.0066,17.43603102,165333342.0,123894743.2
2021-04-07,1.41583263,1.41583263,1.41583263,1.41583263,6000.003,17.2973433,175563340.0,123894743.2
2021-04-06,1.41666596,1.41666596,1.41583263,1.41583263,12000.006,17.27534374,175563340.0,123894743.2
2021-04-05,1.42499929,1.42499929,1.42499929,1.42499929,48000.024,17.27416858,176700011.0,123894743.2
2021-04-02,1.425001,1.425001,1.425001,1.425001,1.0,16.69212314,176700000.0,123894743.2
2021-04-01,1.425001,1.425001,1.425001,1.425001,1.0,16.69212314,176700000.0,123894743.2
2021-03-31,1.425001,1.425001,1.425001,1.425001,42947.33828,16.69212314,176700000.0,123894743.2
2021-03-30,1.42499308,1.42499308,1.42499308,1.42499308,10105.25607,16.68293734,176699028.0,123894743.2
2021-03-29,1.42499308,1.42499308,1.42499308,1.42499308,6315.785042,16.68213416,176699028.0,123894743.2
2021-03-26,1.33791761,1.42341767,1.18750083,1.42341767,231157.7325,16.6833261,176503669.0,123894743.2
2021-03-25,1.22708419,1.22708419,1.11704245,1.11704245,236210.3606,16.69153761,138513171.0,123894743.2
2021-03-24,1.10833411,1.11625078,1.10833411,1.11625078,142736.7419,16.6637215,138415000.0,123894743.2
2021-03-23,1.11625078,1.11625078,1.11625078,1.11625078,16421.04111,16.66230164,138415000.0,123894743.2
2021-03-22,1.18670917,1.18670917,1.02916739,1.10833411,1.0,38.36533569,137433334.0,123894743.2
2021-03-19,1.18670917,1.18670917,1.02916739,1.10833411,1.0,38.36533569,137433334.0,123894743.2
2021-03-18,1.18670917,1.18670917,1.02916739,1.10833411,1.0,38.36533569,137433334.0,123894743.2
2021-03-17,1.18670917,1.18670917,1.02916739,1.10833411,99789.40366,38.36533569,137433334.0,123894743.2
2021-03-16,1.18670917,1.18670917,1.18670917,1.18670917,93473.61862,38.35060465,147151832.0,123894743.2
2021-03-15,1.18670917,1.18670917,1.18670917,1.18670917,40421.02427,38.3497985,147151832.0,123894743.2
2021-03-12,1.02837572,1.02837572,1.02837572,1.02837572,37894.71025,38.34969825,127518506.0,123894743.2
2021-03-11,1.02837572,1.02837572,1.02837572,1.02837572,49263.12332,38.21636237,127518506.0,123894743.2
2021-03-10,1.02758405,1.02758405,1.02758405,1.02758405,18947.35512,38.1962235,127420334.0,123894743.2
2021-03-09,1.00462571,1.00462571,0.98958403,0.98958403,63157.85042,38.08843651,122708336.0,123894743.2
2021-03-08,0.98958403,0.98958403,0.95000067,0.95000067,23999.98316,38.09095814,117800008.0,123894743.2
2021-03-05,0.94208399,0.94208399,0.87083394,0.94208399,7578.94205,38.10141461,116818342.0,123894743.2
2021-03-04,0.94920108,0.94998483,0.94920108,0.94998483,1.0,38.15521997,117798042.0,123894743.2
2021-03-03,0.94920108,0.94998483,0.94920108,0.94998483,10105.25607,38.15521997,117798042.0,123894743.2
2021-03-02,0.94920108,0.94920108,0.94920108,0.94920108,3789.471025,38.35379173,117700853.0,123894743.2
2021-03-01,0.94208399,0.94208399,0.79166722,0.79166722,1.0,38.60436089,117799025.0,123894743.2
2021-02-26,0.94208399,0.94208399,0.79166722,0.79166722,551999.6126,38.60436089,117799025.0,123894743.2
2021-02-25,1.02915947,1.02915947,0.94208399,0.94208399,7578.94205,38.7713713,116818342.0,123894743.2
2021-02-24,0.91041731,0.91041731,0.91041731,0.91041731,25263.14017,38.79760004,112891667.0,123894743.2
2021-02-23,0.94604233,0.94604233,0.91041731,0.91041731,20210.51213,38.78898467,112891667.0,123894743.2
2021-02-22,0.94999275,0.94999275,0.94999275,0.94999275,23999.98316,38.56871917,117799025.0,123894743.2
2021-02-19,0.91041731,0.91041731,0.83125058,0.83125058,503999.6463,38.65409495,103074998.0,123894743.2
2021-02-18,0.91041731,0.91041731,0.91041731,0.91041731,2526.314017,38.45396952,112891667.0,123894743.2
2021-02-17,0.79166722,0.87081019,0.79166722,0.87081019,1.0,38.46244855,107980389.0,123894743.2
2021-02-16,0.79166722,0.87081019,0.79166722,0.87081019,1.0,38.46244855,107980389.0,123894743.2
2021-02-15,0.79166722,0.87081019,0.79166722,0.87081019,1.0,38.46244855,107980389.0,123894743.2
2021-02-12,0.79166722,0.87081019,0.79166722,0.87081019,1.0,38.46244855,107980389.0,123894743.2
2021-02-11,0.79166722,0.87081019,0.79166722,0.87081019,50526.28033,38.46244855,107980389.0,123894743.2
2021-02-10,0.79166722,0.79166722,0.79166722,0.79166722,18947.35512,38.13293525,98166669.0,123894743.2
2021-02-09,0.79166722,0.79166722,0.79166722,0.79166722,6315.785042,38.13386178,98166669.0,123894743.2
2021-02-08,0.75208386,0.75208386,0.67294091,0.67294091,8842.099058,38.04131474,83444614.0,123894743.2
2021-02-05,0.79166722,0.79166722,0.79166722,0.79166722,61894.69341,38.04211416,98166669.0,123894743.2
2021-02-04,0.79166722,0.79166722,0.79166722,0.79166722,78315.73452,38.02852485,98166669.0,123894743.2
2021-02-03,0.87083394,0.87083394,0.87083394,0.87083394,20210.51213,37.9890555,107983338.0,123894743.2
2021-02-02,0.79166722,0.79166722,0.79166722,0.79166722,1263.157008,37.95483692,98166669.0,123894743.2
2021-02-01,0.78770889,0.78770889,0.78770889,0.78770889,18947.35512,37.94554595,97675836.0,123894743.2
2021-01-29,0.79087556,0.79087556,0.79087556,0.79087556,6315.785042,37.80371789,98068504.0,123894743.2
2021-01-28,0.79166722,0.79166722,0.7916593,0.7916593,2526.314017,37.76463217,98165686.0,123894743.2
2021-01-27,0.79166722,0.79166722,0.79166722,0.79166722,2986103.168,37.72904139,98166669.0,123894743.2
2021-01-26,0.79166722,0.79166722,0.79166722,0.79166722,173052.5101,37.72232384,98166669.0,123894743.2
2021-01-25,0.79166722,0.79166722,0.7916593,0.79166722,18947.35512,37.70749056,98166669.0,123894743.2
2021-01-22,0.83045892,0.83045892,0.79166722,0.83045892,36631.55324,37.56782052,102976838.0,123894743.2
2021-01-21,0.83045892,0.83045892,0.83045892,0.83045892,5052.628033,37.56810267,102976838.0,123894743.2
2021-01-20,0.83124267,0.83124267,0.79166722,0.79166722,18947.35512,37.79039101,98166669.0,123894743.2
2021-01-19,0.79166722,0.79166722,0.79166722,0.79166722,26526.29717,37.63468691,98166669.0,123894743.2
2021-01-18,0.79166722,0.79166722,0.71337132,0.79166722,1.0,37.65005998,98166669.0,123894743.2
2021-01-15,0.79166722,0.79166722,0.71337132,0.79166722,92210.46161,37.65005998,98166669.0,123894743.2
2021-01-14,0.79166722,0.79166722,0.71250842,0.71333174,58105.22238,37.77274786,88453074.0,123894743.2
2021-01-13,0.79166722,0.79166722,0.79166722,0.79166722,7578.94205,37.76882145,98166669.0,123894743.2
2021-01-12,0.949209,0.949209,0.79166722,0.79166722,30315.7682,37.79893585,98166669.0,123894743.2
2021-01-11,0.79166722,0.949209,0.79166722,0.949209,1.0,37.91392982,117701836.0,123894743.2
2021-01-08,0.79166722,0.949209,0.79166722,0.949209,114947.2878,37.91392982,117701836.0,123894743.2
2021-01-07,0.79166722,0.79166722,0.7916593,0.7916593,1.0,42.84097919,98165686.0,123894743.2
2021-01-06,0.79166722,0.79166722,0.7916593,0.7916593,15157.8841,42.84097919,98165686.0,123894743.2
2021-01-05,0.7916593,0.7916593,0.7916593,0.7916593,1263.157008,42.65653871,98165686.0,123894743.2
2021-01-04,0.7916593,0.7916593,0.7916593,0.7916593,12631.57008,42.70136507,98165686.0,123894743.2
2021-01-01,0.79161972,0.79161972,0.7916118,0.7916118,1.0,42.83256446,98159800.0,123894743.2
2020-12-31,0.79161972,0.79161972,0.7916118,0.7916118,1.0,42.83256446,98159800.0,123894743.2
2020-12-30,0.79161972,0.79161972,0.7916118,0.7916118,5052.628033,42.83256446,98159800.0,123894743.2
2020-12-29,0.79150888,0.79163557,0.79150888,0.79163557,2526.314017,42.97218712,98162743.0,123894743.2
2020-12-28,0.79164345,0.79164345,0.79164345,0.79164345,44210.49529,42.9589986,98163726.0,123894743.2
2020-12-25,0.7916593,0.7916593,0.79165137,0.79165137,1.0,42.93563578,98164703.0,123894743.2
2020-12-24,0.7916593,0.7916593,0.79165137,0.79165137,1.0,42.93563578,98164703.0,123894743.2
2020-12-23,0.7916593,0.7916593,0.79165137,0.79165137,13894.72709,42.93563578,98164703.0,123894743.2
2020-12-22,0.79166722,0.79166722,0.7916593,0.7916593,256420.8727,42.93376395,98165686.0,123894743.2
2020-12-21,0.79166722,0.79166722,0.79166722,0.79166722,3032839.977,42.07412632,98166669.0,123894743.2
2020-12-18,0.79008389,0.79008389,0.79008389,0.79008389,1263.157008,42.10228348,97970338.0,123894743.2
2020-12-17,0.7125005,0.79165137,0.7125005,0.79165137,32842.08222,42.09057219,98164703.0,123894743.2
2020-12-16,0.87083394,0.87083394,0.87083394,0.87083394,12631.57008,42.2083431,107983338.0,123894743.2
2020-12-15,0.87083394,0.87083394,0.87083394,0.87083394,41684.18127,42.04357086,107983338.0,123894743.2
2020-12-14,0.79166722,0.79166722,0.79166722,0.79166722,1.0,41.97979234,98166669.0,123894743.2
2020-12-11,0.79166722,0.79166722,0.79166722,0.79166722,1.0,41.97979234,98166669.0,123894743.2
2020-12-10,0.79166722,0.79166722,0.79166722,0.79166722,60631.5364,41.97979234,98166669.0,123894743.2
2020-12-09,0.88667521,0.91040939,0.88665937,0.88665937,74526.26349,41.99208434,109945687.0,123894743.2
2020-12-08,0.7125005,0.91040939,0.7125005,0.88667521,179368.2952,41.75494006,109947653.0,123894743.2
2020-12-07,1.10833411,1.10833411,0.88667521,0.88667521,80842.04853,41.8054259,109947653.0,123894743.2
2020-12-04,1.10833411,1.10833411,1.10833411,1.10833411,3789.471025,41.83699619,137433334.0,123894743.2
2020-12-03,1.10833411,1.10833411,1.10832619,1.10832619,5052.628033,42.02413117,137432351.0,123894743.2
2020-12-02,1.22312586,1.22312586,1.10833411,1.10833411,2975997.912,42.12342501,137433334.0,123894743.2
2020-12-01,1.108334,1.108334,1.108334,1.108334,2000.0,42.16915436,137433334.0,123894743.2
2020-11-30,1.068751,1.108334,1.068751,1.108334,45000.0,42.10547729,137433334.0,123894743.2
2020-11-27,0.950001,0.950001,0.950001,0.950001,26000.0,42.74872217,98166669.0,123894743.2
2020-11-26,0.791667,0.791667,0.791667,0.791667,81000.0,46.73233082,98166669.0,123894743.2
2020-11-25,0.791667,0.791667,0.791667,0.791667,15000.0,47.56428023,98166669.0,123894743.2
2020-11-24,0.791666,0.791666,0.7125,0.787709,18946000.0,47.47353261,97675836.0,123894743.2
2020-11-23,0.632542,0.672917,0.57,0.672917,1.0,47.02357381,83441671.0,123894743.2
2020-11-20,0.632542,0.672917,0.57,0.672917,146526000.0,47.02357381,83441671.0,123894743.2
2020-11-19,0.549417,0.57,0.549417,0.57,102315000.0,47.39346115,70680005.0,123894743.2
2020-11-18,0.549417,0.549417,0.549417,0.549417,36631000.0,46.58979843,68127669.0,123894743.2
2020-11-17,0.549417,0.549417,0.549417,0.549417,29052000.0,46.57401416,68127669.0,123894743.2
2020-11-16,0.550209,0.550209,0.550209,0.550209,26526000.0,46.57805866,68225834.0,123894743.2
2020-11-13,0.550209,0.550209,0.550209,0.550209,228631000.0,46.61091,68225834.0,123894743.2
2020-11-12,0.514584,0.514584,0.514584,0.514584,119998000.0,46.67389458,63808333.0,123894743.2
2020-11-11,0.514584,0.514584,0.514584,0.514584,6315000.0,46.68211628,63808333.0,123894743.2
2020-11-10,0.513792,0.514584,0.475,0.494792,401683000.0,46.66122283,61354168.0,123894743.2
2020-11-09,0.482917,0.482917,0.482917,0.482917,58105000.0,46.645522,59881670.0,123894743.2
2020-11-06,0.482917,0.482917,0.482917,0.482917,11367000.0,46.64813747,59881670.0,123894743.2
2020-11-05,0.486875,0.486875,0.482917,0.482917,23998000.0,45.94309617,59881670.0,123894743.2
2020-11-04,0.490834,0.494792,0.475,0.486875,1.0,45.75968828,60372502.0,123894743.2
2020-11-03,0.490834,0.494792,0.475,0.486875,119998000.0,45.75968828,60372502.0,123894743.2
2020-11-02,0.482917,0.490834,0.482917,0.490834,12631000.0,45.75632811,60863335.0,123894743.2
2020-10-30,0.502709,0.502709,0.502709,0.502709,47998000.0,45.76942835,62335834.0,123894743.2
2020-10-29,0.513,0.554167,0.459959,0.506667,1.0,45.75481154,62826667.0,123894743.2
2020-10-28,0.513,0.554167,0.459959,0.506667,63157000.0,45.75481154,62826667.0,123894743.2
2020-10-27,0.475,0.475,0.459959,0.467084,25262000.0,45.7864484,57918332.0,123894743.2
2020-10-26,0.383959,0.46075,0.383959,0.46075,215998000.0,45.82936674,57133003.0,123894743.2
2020-10-23,0.383959,0.383959,0.383959,0.383959,59367000.0,45.82933563,47610836.0,123894743.2
2020-10-22,0.383959,0.387917,0.383959,0.387917,227367000.0,45.76144159,48101669.0,123894743.2
2020-10-21,0.435417,0.435417,0.35625,0.395834,114946000.0,45.75803958,49083335.0,123894743.2
2020-10-20,0.4275,0.4275,0.415625,0.415625,6315000.0,45.53432103,51537499.0,123894743.2
2020-10-19,0.395042,0.395042,0.383959,0.383959,55578000.0,45.46822564,47610836.0,123894743.2
2020-10-16,0.35625,0.35625,0.35625,0.35625,1.0,45.47224589,44175000.0,123894743.2
2020-10-15,0.35625,0.35625,0.35625,0.35625,132631000.0,45.47224589,44175000.0,123894743.2
2020-10-14,0.35625,0.35625,0.35625,0.35625,73262000.0,45.48538667,44175000.0,123894743.2
2020-10-13,0.35625,0.35625,0.304792,0.35625,185683000.0,45.4564588,44175000.0,123894743.2
2020-10-12,0.304792,0.304792,0.304792,0.304792,1.0,45.45997119,37794167.0,123894743.2
2020-10-09,0.304792,0.304792,0.304792,0.304792,85893000.0,45.45997119,37794167.0,123894743.2
2020-10-08,0.304792,0.304792,0.304792,0.304792,25262000.0,45.4673828,37794167.0,123894743.2
2020-10-07,0.304792,0.304792,0.304792,0.304792,55578000.0,44.78727314,37794167.0,123894743.2
2020-10-06,0.304792,0.304792,0.304792,0.304792,69472000.0,44.81545489,37794167.0,123894743.2
2020-10-05,0.321417,0.321417,0.304792,0.304792,17683000.0,44.64031756,37794167.0,123894743.2
2020-10-02,0.307167,0.307167,0.304792,0.304792,10105000.0,44.57287708,37794167.0,123894743.2
2020-10-01,0.285,0.288959,0.285,0.288959,6315000.0,44.47586952,35830835.0,123894743.2
2020-09-30,0.285,0.285,0.282625,0.282625,11367000.0,44.17870527,35045500.0,123894743.2
2020-09-29,0.273125,0.282625,0.252542,0.282625,3015154000.0,44.17936225,35045500.0,123894743.2
2020-09-28,0.244625,0.252542,0.244625,0.252542,10105000.0,44.17592446,31315168.0,123894743.2
2020-09-25,0.226417,0.226417,0.226417,0.226417,3788000.0,43.99891132,28075669.0,123894743.2
2020-09-24,0.205833,0.205833,0.205833,0.205833,56841000.0,44.00188129,25523333.0,123894743.2
2020-09-23,0.209792,0.209792,0.205833,0.205833,1.0,44.00399489,25523333.0,123894743.2
2020-09-22,0.209792,0.209792,0.205833,0.205833,25262000.0,44.00399489,25523333.0,123894743.2
2020-09-21,0.205833,0.205833,0.205833,0.205833,68210000.0,44.05446676,25523333.0,123894743.2
2020-09-18,0.205833,0.205833,0.205833,0.205833,1.0,44.04659848,25523333.0,123894743.2
2020-09-17,0.205833,0.205833,0.205833,0.205833,1.0,44.04659848,25523333.0,123894743.2
2020-09-16,0.205833,0.205833,0.205833,0.205833,1262000.0,44.04659848,25523333.0,123894743.2
2020-09-15,0.205833,0.205833,0.205833,0.205833,15157000.0,44.04437461,25523333.0,123894743.2
2020-09-14,0.205833,0.205833,0.205833,0.205833,1.0,44.05871493,25523333.0,123894743.2
2020-09-11,0.205833,0.205833,0.205833,0.205833,1.0,44.05871493,25523333.0,123894743.2
2020-09-10,0.205833,0.205833,0.205833,0.205833,42946000.0,44.05871493,25523333.0,123894743.2
2020-09-09,0.205833,0.205833,0.2052,0.205833,1.0,43.98070804,25523333.0,123894743.2
2020-09-08,0.205833,0.205833,0.2052,0.205833,74526000.0,43.98070804,25523333.0,123894743.2
2020-09-07,0.2052,0.2052,0.2052,0.2052,6315000.0,43.94561275,25444801.0,123894743.2
2020-09-04,0.2052,0.2052,0.2052,0.2052,31578000.0,43.95075588,25444801.0,123894743.2
2020-09-03,0.209792,0.209792,0.171,0.2052,1.0,43.31691254,25444801.0,123894743.2
2020-09-02,0.209792,0.209792,0.171,0.2052,60631000.0,43.31691254,25444801.0,123894743.2
2020-09-01,0.21375,0.21375,0.21375,0.21375,61893000.0,43.2366537,26505002.0,123894743.2
2020-08-31,0.21375,0.21375,0.21375,0.21375,63157000.0,42.31624788,26505002.0,123894743.2
2020-08-28,0.243754,0.243754,0.225625,0.225625,15157000.0,42.31556195,27977500.0,123894743.2
2020-08-27,0.217708,0.217708,0.209792,0.209792,49262000.0,42.32204511,26014166.0,123894743.2
2020-08-26,0.210425,0.210425,0.209792,0.209792,11367000.0,39.29763183,26014166.0,123894743.2
2020-08-25,0.214383,0.229425,0.210425,0.210425,31578000.0,35.89930478,26092701.0,123894743.2
2020-08-24,0.19,0.197917,0.19,0.197917,78315000.0,35.75130623,24541667.0,123894743.2
2020-08-21,0.180421,0.180421,0.180421,0.180421,1262000.0,35.74245568,22372184.0,123894743.2
2020-08-20,0.177333,0.177333,0.177333,0.177333,11367000.0,35.71603611,21989335.0,123894743.2
2020-08-19,0.150417,0.150417,0.150417,0.150417,3031576000.0,35.70501915,18651667.0,123894743.2
2020-08-18,0.150417,0.158333,0.150417,0.158333,36631000.0,35.69986984,19633334.0,123894743.2
2020-08-17,0.158333,0.158333,0.150417,0.150417,351157000.0,35.70329259,18651667.0,123894743.2
2020-08-14,0.1425,0.150417,0.1425,0.150417,117472000.0,35.64367464,18651667.0,123894743.2
2020-08-13,0.151999,0.157938,0.1425,0.1425,179367000.0,35.51802998,17670001.0,123894743.2
2020-08-12,0.151999,0.151999,0.151999,0.151999,2526000.0,35.4470307,18847903.0,123894743.2
2020-08-11,0.126667,0.126667,0.126667,0.126667,7578000.0,35.45289469,15706667.0,123894743.2
2020-08-10,0.154375,0.154375,0.154375,0.154375,22736000.0,35.64164083,19142500.0,123894743.2
2020-08-07,0.150021,0.150021,0.150021,0.150021,6315000.0,35.54861976,17670001.0,123894743.2
2020-08-06,0.1425,0.1425,0.1425,0.1425,23998000.0,36.00592025,17670001.0,123894743.2
2020-08-05,0.143446,0.143446,0.143446,0.143446,1262000.0,35.96401452,14823166.0,123894743.2
2020-08-04,0.119542,0.119542,0.119542,0.119542,88420000.0,34.34338936,14823166.0,123894743.2
2020-08-03,0.126667,0.126667,0.126667,0.126667,766735000.0,34.26403178,15706667.0,123894743.2
2020-07-31,0.125874,0.125874,0.122708,0.122708,2526000.0,33.42667295,15215834.0,123894743.2
2020-07-30,0.124292,0.124292,0.122708,0.122708,32841000.0,32.67191161,15215834.0,123894743.2
2020-07-29,0.11875,0.120333,0.11875,0.120333,83367000.0,32.24345571,14921333.0,123894743.2
2020-07-28,0.121125,0.121125,0.11875,0.11875,1.0,30.41384809,14725001.0,123894743.2
2020-07-27,0.121125,0.121125,0.11875,0.11875,314524000.0,30.41384809,14725001.0,123894743.2
2020-07-24,0.120333,0.120333,0.120333,0.120333,1.0,30.3603481,14921333.0,123894743.2
2020-07-23,0.120333,0.120333,0.120333,0.120333,7578000.0,30.3603481,14921333.0,123894743.2
2020-07-22,0.102917,0.102917,0.102917,0.102917,1.0,30.49545582,12761667.0,123894743.2
2020-07-21,0.102917,0.102917,0.102917,0.102917,50526000.0,30.49545582,12761667.0,123894743.2
2020-07-20,0.091042,0.098958,0.091042,0.098958,383998000.0,30.47819368,12270834.0,123894743.2
2020-07-17,0.091042,0.091042,0.091042,0.091042,64420000.0,30.47961373,11289167.0,123894743.2
2020-07-16,0.091042,0.091042,0.091042,0.091042,1262000.0,30.43195265,11289167.0,123894743.2
2020-07-15,0.091042,0.091042,0.091042,0.091042,1.0,30.37256237,11289167.0,123894743.2
2020-07-14,0.091042,0.091042,0.091042,0.091042,51788000.0,30.37256237,11289167.0,123894743.2
2020-07-13,0.095,0.095,0.095,0.095,1.0,30.13963283,11289167.0,123894743.2
2020-07-10,0.095,0.095,0.095,0.095,64420000.0,30.13963283,11289167.0,123894743.2
2020-07-09,0.091042,0.091042,0.091042,0.091042,8841000.0,30.1093648,11289167.0,123894743.2
