time,open,high,low,close,Volume,Beta,Mkt cap,Total common shares outstanding,Unnamed: 9,Unnamed: 10,Unnamed: 11
2021-09-29,0.52,0.52,0.52,0.52,5338000.0,0.170394186,628413283.0,5882098.0,,,
2021-09-28,0.534,0.534,0.534,0.534,9236000.0,0.17057844,528438438.0,5882098.0,,,
2021-09-27,0.5375,0.5375,0.5335,0.534,6858000.0,0.17069106,528438438.0,5882098.0,,,
2021-09-24,0.54449,0.54449,0.54,0.54,7086000.0,0.172016678,528435577.0,5882098.0,,,
2021-09-23,0.5475,0.5475,0.5445,0.5445,593260000.0,0.172094936,528724059.0,5882098.0,,,
2021-09-22,0.549,0.549,0.548,0.548,258000.0,0.172125037,542720544.0,5882098.0,,,
2021-09-21,0.54999,0.54999,0.549495,0.549495,88000.0,0.172434823,549861597.0,5882098.0,,,
2021-09-20,0.549995,0.549995,0.549995,0.549995,2000.0,0.172360653,557002684.0,5882098.0,,,
2021-09-17,0.55,0.55,0.55,0.55,62000.0,0.172280458,562715526.0,5882098.0,,,
2021-09-16,0.55,0.55,0.55,0.55,256000.0,0.172226464,542720544.0,5882098.0,,,
2021-09-15,0.55,0.55,0.55,0.55,24000.0,0.171940663,557002684.0,5882098.0,,,
2021-09-14,0.55,0.55,0.55,0.55,34000.0,0.171895176,571284790.0,5882098.0,,,
2021-09-13,0.55,0.55,0.549995,0.55,224000.0,0.171695954,571284790.0,5882098.0,,,
2021-09-10,0.55,0.599,0.513,0.513,8714000.0,0.172835404,571284790.0,5882098.0,,,
2021-09-09,0.599995,0.599995,0.599995,0.599995,130000.0,0.172282173,571284790.0,5882098.0,,,
2021-09-08,0.6,0.6,0.55,0.6,62000.0,0.172945835,571284790.0,5882098.0,,,
2021-09-07,0.6,0.6,0.6,0.6,218000.0,0.173063741,545576965.0,5882098.0,,,
2021-09-06,0.551,0.6,0.551,0.6,30000.0,0.172159858,557002684.0,5882098.0,,,
2021-09-03,0.5505,0.5505,0.549995,0.55,518000.0,0.174409109,542720544.0,5882098.0,,,
2021-09-02,0.549995,0.549995,0.549995,0.549995,1620000.0,0.180292581,571284790.0,5882098.0,,,
2021-09-01,0.55,0.55,0.549995,0.549995,2138000.0,0.179968326,585566896.0,5882098.0,,,
2021-08-31,0.55,0.55,0.549995,0.55,17416000.0,0.184555366,585561176.0,5882098.0,,,
2021-08-30,0.605,0.605,0.55,0.55,2240000.0,0.184231179,599849002.0,5882098.0,,,
2021-08-27,0.605,0.605,0.5525,0.6,30000.0,0.183149836,599849002.0,5882098.0,,,
2021-08-26,0.6,0.605,0.6,0.605,11222000.0,0.183023358,572713035.0,5882098.0,,,
2021-08-25,0.645,0.645,0.605,0.605,618000.0,0.184022109,572713035.0,5882098.0,,,
2021-08-24,0.6075,0.6075,0.6,0.6,240000.0,0.184601009,592707983.0,5882098.0,,,
2021-08-23,0.624995,0.624995,0.6075,0.6075,414000.0,0.185201652,599849002.0,5882098.0,,,
2021-08-20,0.61,0.61,0.60749,0.60749,724000.0,0.185502352,599849002.0,5882098.0,,,
2021-08-19,0.61,0.61,0.61,0.61,336000.0,0.185564595,557002684.0,5882098.0,,,
2021-08-18,0.6075,0.61,0.6075,0.61,284000.0,0.186641961,557002684.0,5882098.0,,,
2021-08-17,0.61,0.61,0.61,0.61,236000.0,0.186951031,564143737.0,5882098.0,,,
2021-08-16,0.61,0.61,0.61,0.61,170000.0,0.18725487,562715526.0,5882098.0,,,
2021-08-13,0.61,0.61,0.6075,0.6075,262000.0,0.187256893,562715526.0,5882098.0,,,
2021-08-12,0.61,0.61,0.61,0.61,404000.0,0.187050475,561287316.0,5882098.0,,,
2021-08-11,0.6095,0.61,0.6095,0.61,722000.0,0.187061508,522725595.0,5882098.0,,,
2021-08-10,0.61,0.61,0.61,0.61,1134000.0,0.186996094,551289807.0,5882098.0,,,
2021-08-09,0.615,0.615,0.61,0.61,6348000.0,0.186947611,542720544.0,5882098.0,,,
2021-08-06,0.615,0.615,0.61,0.615,590000.0,0.187393183,571284790.0,5882098.0,,,
2021-08-05,0.599995,0.6175,0.599995,0.6,820000.0,0.186320825,571284790.0,5882098.0,,,
2021-08-04,0.62,0.62,0.62,0.62,1138000.0,0.186106909,608418334.0,5882098.0,,,
2021-08-03,0.62,0.62,0.61975,0.62,378000.0,0.185957084,610989066.0,5882098.0,,,
2021-08-02,0.62246995,0.62246995,0.62246995,0.62246995,24000.0,0.182661819,613845487.0,5882098.0,,,
2021-07-30,0.5995,0.65,0.504,0.6245,50362000.0,0.182565006,619272707.0,5882098.0,,,
2021-07-29,0.5085,0.565,0.485,0.565,7970000.0,0.181545215,571284790.0,5882098.0,,,
2021-07-28,0.5745,0.5745,0.5,0.5075,2960000.0,0.180904635,571284790.0,5882098.0,,,
2021-07-27,0.5855,0.5855,0.5025,0.505005,13064000.0,0.181221036,571284790.0,5882098.0,,,
2021-07-26,0.625,0.625,0.5015,0.5855,23182000.0,0.177986213,642095542.0,5882098.0,,,
2021-07-23,0.584495,0.624,0.5,0.584,234000.0,0.177902575,635554302.0,5882098.0,,,
2021-07-22,0.6895,0.6895,0.5,0.584495,2200000.0,0.180748874,599849002.0,5882098.0,,,
2021-07-21,0.4755,0.5845,0.4755,0.5845,37146000.0,0.180859595,599849002.0,5882098.0,,,
2021-07-20,0.575,0.575,0.575,0.575,176000.0,0.180995667,599846142.0,5882098.0,,,
2021-07-19,0.575,0.575,0.5745,0.575,4118000.0,0.181385487,571284790.0,5882098.0,,,
2021-07-16,0.549995,0.575,0.525,0.55,15114000.0,0.18231582,571281930.0,5882098.0,,,
2021-07-15,0.549995,0.549995,0.549,0.549975,2514000.0,0.182733712,485877707.0,5882098.0,,,
2021-07-14,0.549995,0.549995,0.549995,0.549995,520012000.0,0.186858144,459884260.0,5882098.0,,,
2021-07-13,0.549,0.549,0.549,0.549,12000.0,0.186969054,457024979.0,5882098.0,,,
2021-07-12,0.55,0.55,0.549995,0.549995,28000.0,0.186342675,457024979.0,5882098.0,,,
2021-07-09,0.55,0.55,0.55,0.55,326000.0,0.185930353,484163875.0,5882098.0,,,
2021-07-08,0.5695,0.5695,0.569,0.569,132000.0,0.187536063,485592085.0,5882098.0,,,
2021-07-07,0.589,0.589,0.5695,0.5695,284000.0,0.187514116,471309945.0,5882098.0,,,
2021-07-06,0.5975,0.5975,0.597475,0.5975,724000.0,0.186733997,485592085.0,5882098.0,,,
2021-07-05,0.5995,0.5995,0.543,0.5975,1.0,0.186552793,512442465.0,5882098.0,,,
2021-07-02,0.5995,0.5995,0.543,0.5975,6888000.0,0.186552793,512442465.0,5882098.0,,,
2021-07-01,0.5445,0.5445,0.5025,0.542995,5380000.0,0.187977702,512725226.0,5882098.0,,,
2021-06-30,0.544,0.55,0.544,0.545,2952000.0,0.187383063,499874191.0,5882098.0,,,
2021-06-29,0.5005,0.544,0.5,0.544,4316000.0,0.187360228,512728087.0,5882098.0,,,
2021-06-28,0.544495,0.545,0.544495,0.545,1.0,0.187219682,485592085.0,5882098.0,,,
2021-06-25,0.544495,0.545,0.544495,0.545,756000.0,0.187219682,485592085.0,5882098.0,,,
2021-06-24,0.544995,0.544995,0.5,0.544495,1.0,0.183396673,499874191.0,5882098.0,,,
2021-06-23,0.544995,0.544995,0.5,0.544495,820000.0,0.183396673,499874191.0,5882098.0,,,
2021-06-22,0.544995,0.544995,0.544495,0.544495,426000.0,0.182884076,471312805.0,5882098.0,,,
2021-06-21,0.545,0.545,0.54499,0.54499,138000.0,0.183622122,455599628.0,5882098.0,,,
2021-06-18,0.55,0.55,0.545,0.545,3774000.0,0.183767163,455599628.0,5882098.0,,,
2021-06-17,0.55,0.55,0.5,0.545,4212000.0,0.18402901,456999270.0,5882098.0,,,
2021-06-16,0.55,0.55,0.55,0.55,3810000.0,0.183894472,456999270.0,5882098.0,,,
2021-06-15,0.575,0.575,0.5005,0.55,1270000.0,0.183744145,457024979.0,5882098.0,,,
2021-06-14,0.575,0.575,0.575,0.575,1.0,0.183311027,479879209.0,5882098.0,,,
2021-06-11,0.575,0.575,0.575,0.575,50000.0,0.183311027,479879209.0,5882098.0,,,
2021-06-10,0.6,0.6,0.6,0.6,184000.0,0.182497971,457027839.0,5882098.0,,,
2021-06-09,0.6,0.6,0.6,0.6,5228000.0,0.182808284,478165376.0,5882098.0,,,
2021-06-08,0.625,0.625,0.6225,0.6225,10700000.0,0.18370595,471024323.0,5882098.0,,,
2021-06-07,0.625,0.625,0.625,0.625,6000.0,0.183616641,442602888.0,5882098.0,,,
2021-06-04,0.55,0.55,0.525,0.5495,10582000.0,0.183832691,457027839.0,5882098.0,,,
2021-06-03,0.6,0.6,0.55,0.55,3110000.0,0.184772742,457027839.0,5882098.0,,,
2021-06-02,0.575,0.575,0.55,0.575,13452000.0,0.1856902,485306429.0,5882098.0,,,
2021-06-01,0.6495,0.6495,0.615,0.615,330000.0,0.183833238,457027839.0,5882098.0,,,
2021-05-31,0.65,0.65,0.65,0.65,20000.0,0.182782057,485592085.0,5882098.0,,,
2021-05-28,0.625,0.649995,0.625,0.6475,46000.0,0.182299951,514156297.0,5882098.0,,,
2021-05-27,0.625,0.625,0.625,0.625,266000.0,0.182686337,485592085.0,5882098.0,,,
2021-05-26,0.625,0.6265,0.6,0.6265,4886000.0,0.183046213,485592085.0,5882098.0,,,
2021-05-25,0.625,0.625,0.6225,0.625,6028000.0,0.181783943,497017770.0,5882098.0,,,
2021-05-24,0.6025,0.6025,0.6,0.6,1.0,0.183550319,497017770.0,5882098.0,,,
2021-05-21,0.6025,0.6025,0.6,0.6,3178000.0,0.183550319,497017770.0,5882098.0,,,
2021-05-20,0.6025,0.6025,0.5995,0.6,8160000.0,0.184558037,514156297.0,5882098.0,,,
2021-05-19,0.65,0.65,0.6,0.6,9660000.0,0.186824485,472738156.0,5882098.0,,,
2021-05-18,0.6,0.66,0.599995,0.600005,4724000.0,0.185177203,471309945.0,5882098.0,,,
2021-05-17,0.65,0.65,0.6,0.6,4494000.0,0.185349015,471309945.0,5882098.0,,,
2021-05-14,0.63,0.63,0.6,0.625,254000.0,0.184202255,482735664.0,5882098.0,,,
2021-05-13,0.625,0.625,0.625,0.625,4850000.0,0.185124806,485592085.0,5882098.0,,,
2021-05-12,0.625,0.625,0.625,0.625,452000.0,0.180513596,485592085.0,5882098.0,,,
2021-05-11,0.6525,0.6525,0.625,0.625,162000.0,0.186995704,508157833.0,5882098.0,,,
2021-05-10,0.65,0.65,0.611,0.65,4908000.0,0.193009982,514156297.0,5882098.0,,,
2021-05-07,0.6,0.6305,0.6,0.6305,1.0,0.194123745,514156297.0,5882098.0,,,
2021-05-06,0.6,0.6305,0.6,0.6305,240000.0,0.194123745,514156297.0,5882098.0,,,
2021-05-05,0.6,0.6,0.6,0.6,178000.0,0.206273145,457027839.0,5882098.0,,,
2021-05-04,0.6025,0.6025,0.6025,0.6025,112000.0,0.210579176,471309945.0,5882098.0,,,
2021-05-03,0.65,0.65,0.6025,0.6025,696000.0,0.215395138,514156297.0,5882098.0,,,
2021-04-30,0.6995,0.6995,0.65,0.65,480000.0,0.210230079,542720544.0,5882098.0,,,
2021-04-29,0.7,0.7,0.6995,0.6995,178000.0,0.20819083,579854054.0,5882098.0,,,
2021-04-28,0.65,0.65,0.625,0.65,7484000.0,0.205508056,514153471.0,5882098.0,,,
2021-04-27,0.5935,0.6,0.5935,0.6,1038000.0,0.203833945,428463593.0,5882098.0,,,
2021-04-26,0.5,0.5995,0.5,0.5935,1258000.0,0.204417716,418466118.0,5882098.0,,,
2021-04-23,0.5,0.5,0.5,0.5,28000.0,0.195143316,349340663.0,5882098.0,,,
2021-04-22,0.395,0.45,0.395,0.45,1008000.0,0.193090377,292783448.0,5882098.0,,,
2021-04-21,0.3905,0.395,0.3825,0.395,508000.0,0.192479062,291355237.0,5882098.0,,,
2021-04-20,0.38,0.38,0.375,0.375,120000.0,0.192454464,272788482.0,5882098.0,,,
2021-04-19,0.35,0.375,0.35,0.375,1.0,0.192626417,239942465.0,5882098.0,,,
2021-04-16,0.35,0.375,0.35,0.375,300000.0,0.192626417,239942465.0,5882098.0,,,
2021-04-15,0.325,0.325,0.315,0.315,1.0,0.19085813,237083183.0,5882098.0,,,
2021-04-14,0.325,0.325,0.315,0.315,1.0,0.19085813,237083183.0,5882098.0,,,
2021-04-13,0.325,0.325,0.315,0.315,1428000.0,0.19085813,237083183.0,5882098.0,,,
2021-04-12,0.315,0.315,0.315,0.315,3612000.0,0.190919459,232655723.0,5882098.0,,,
2021-04-09,0.315,0.315,0.315,0.315,174000.0,0.189873908,228513919.0,5882098.0,,,
2021-04-08,0.3,0.31,0.2975,0.31,19224000.0,0.189576178,228513919.0,5882098.0,,,
2021-04-07,0.295,0.2955,0.2875,0.2955,2014000.0,0.189164572,233941123.0,5882098.0,,,
2021-04-06,0.295,0.295,0.275,0.295,9404000.0,0.189543876,237083183.0,5882098.0,,,
2021-04-05,0.3025,0.3025,0.295,0.295,1274000.0,0.189618399,237083183.0,5882098.0,,,
2021-04-02,0.3025,0.3025,0.3025,0.3025,1.0,0.19102074,237083183.0,5882098.0,,,
2021-04-01,0.3025,0.3025,0.3025,0.3025,1.0,0.19102074,237083183.0,5882098.0,,,
2021-03-31,0.3025,0.3025,0.3025,0.3025,2632000.0,0.19102074,237083183.0,5882098.0,,,
2021-03-30,0.301,0.301,0.301,0.301,1.0,0.19644722,228513919.0,5882098.0,,,
2021-03-29,0.301,0.301,0.301,0.301,320000.0,0.19644722,228513919.0,5882098.0,,,
2021-03-26,0.325,0.325,0.275,0.301,940000.0,0.196542985,228513919.0,5882098.0,,,
2021-03-25,0.3005,0.325,0.3005,0.3005,828000.0,0.196342105,214231796.0,5882098.0,,,
2021-03-24,0.335,0.335,0.3005,0.3005,982000.0,0.197035995,208518954.0,5882098.0,,,
2021-03-23,0.3,0.300025,0.3,0.300025,1936000.0,0.196843597,209090231.0,5882098.0,,,
2021-03-22,0.359995,0.359995,0.3,0.3,1260000.0,0.196913378,212803586.0,5882098.0,,,
2021-03-19,0.3,0.3,0.2975,0.3,1.0,0.600421503,213946158.0,5882098.0,,,
2021-03-18,0.3,0.3,0.2975,0.3,2622000.0,0.600421503,213946158.0,5882098.0,,,
2021-03-17,0.33,0.33,0.3,0.3,2414000.0,0.600343043,214231796.0,5882098.0,,,
2021-03-16,0.315,0.325,0.315,0.325,20000.0,0.598306495,206805087.0,5882098.0,,,
2021-03-15,0.3,0.3,0.3,0.3,84000.0,0.598669766,199946813.0,5882098.0,,,
2021-03-12,0.3,0.3,0.3,0.3,440000.0,0.598712668,199949673.0,5882098.0,,,
2021-03-11,0.3,0.3,0.3,0.3,1000000.0,0.59878024,198521462.0,5882098.0,,,
2021-03-10,0.3,0.3,0.3,0.3,1008000.0,0.598298227,197093252.0,5882098.0,,,
2021-03-09,0.2925,0.315,0.29,0.29,366000.0,0.601169514,194236831.0,5882098.0,,,
2021-03-08,0.2875,0.2875,0.2875,0.2875,1164000.0,0.59980184,194236831.0,5882098.0,,,
2021-03-05,0.2855,0.2875,0.2855,0.2875,14120000.0,0.598927049,192808620.0,5882098.0,,,
2021-03-04,0.2875,0.2875,0.2855,0.2855,1.0,0.598927049,193951192.0,5882098.0,,,
2021-03-03,0.2875,0.2875,0.2855,0.2855,656000.0,0.598927049,193951192.0,5882098.0,,,
2021-03-02,0.3175,0.3175,0.285,0.285,2450000.0,0.598927049,199949673.0,5882098.0,,,
2021-03-01,0.29,0.29,0.285,0.285,1.0,0.598927049,199949673.0,5882098.0,,,
2021-02-26,0.29,0.29,0.285,0.285,2066000.0,0.598927049,199949673.0,5882098.0,,,
2021-02-25,0.265,0.265,0.2625,0.265,1878000.0,0.598927049,171385444.0,5882098.0,,,
2021-02-24,0.2675,0.2675,0.265,0.265,4094000.0,0.598927049,171385444.0,5882098.0,,,
2021-02-23,0.275,0.275,0.26,0.26,2206000.0,0.598927049,171385444.0,5882098.0,,,
2021-02-22,0.275,0.275,0.275,0.275,768000.0,0.598927049,171099788.0,5882098.0,,,
2021-02-19,0.275,0.275,0.275,0.275,9696000.0,0.598927049,171385444.0,5882098.0,,,
2021-02-18,0.275,0.275,0.2725,0.275,7152000.0,0.598927049,171382584.0,5882098.0,,,
2021-02-17,0.2995,0.2995,0.265,0.275,5648000.0,0.598927049,171385444.0,5882098.0,,,
2021-02-16,0.289995,0.289995,0.265,0.265,1.0,0.598927049,171385444.0,5882098.0,,,
2021-02-15,0.289995,0.289995,0.265,0.265,1.0,0.598927049,171385444.0,5882098.0,,,
2021-02-12,0.289995,0.289995,0.265,0.265,216000.0,0.598927049,171385444.0,5882098.0,,,
2021-02-11,0.265,0.265,0.265,0.265,12000.0,0.598927049,171385444.0,5882098.0,,,
2021-02-10,0.25,0.26,0.25,0.26,17846000.0,0.598927049,171385444.0,5882098.0,,,
2021-02-09,0.2625,0.2625,0.25,0.25,7264000.0,0.598927049,173956226.0,5882098.0,,,
2021-02-08,0.3025,0.3025,0.3025,0.3025,2000.0,0.598927049,172810794.0,5882098.0,,,
2021-02-05,0.275,0.3025,0.275,0.275,42534000.0,0.598927049,175670076.0,5882098.0,,,
2021-02-04,0.301,0.301,0.275,0.299995,2918000.0,0.598927049,176812648.0,5882098.0,,,
2021-02-03,0.301,0.301,0.301,0.301,26000.0,0.598927049,176812648.0,5882098.0,,,
2021-02-02,0.301,0.301,0.301,0.301,16000.0,0.598927049,177098286.0,5882098.0,,,
2021-02-01,0.301,0.301,0.301,0.301,182000.0,0.598927049,179383430.0,5882098.0,,,
2021-01-29,0.301,0.301,0.301,0.301,128000.0,0.598927049,179954708.0,5882098.0,,,
2021-01-28,0.301,0.301,0.301,0.301,100000.0,0.598927049,175387280.0,5882098.0,,,
2021-01-27,0.2835,0.3,0.2835,0.3,580320000.0,0.598927049,175384437.0,5882098.0,,,
2021-01-26,0.2835,0.2835,0.2835,0.2835,4530000.0,0.598927049,171385444.0,5882098.0,,,
2021-01-25,0.2835,0.2835,0.2835,0.2835,1.0,0.598927049,168529006.0,5882098.0,,,
2021-01-22,0.2835,0.2835,0.2835,0.2835,30000.0,0.598927049,168529006.0,5882098.0,,,
2021-01-21,0.2835,0.2835,0.2835,0.2835,264000.0,0.598927049,164244374.0,5882098.0,,,
2021-01-20,0.27,0.27,0.27,0.27,360000.0,0.598927049,162816163.0,5882098.0,,,
2021-01-19,0.2505,0.269995,0.2505,0.269995,176000.0,0.598927049,157103321.0,5882098.0,,,
2021-01-18,0.25000501,0.2505,0.25000501,0.2505,1.0,0.598927049,157103321.0,5882098.0,,,
2021-01-15,0.25000501,0.2505,0.25000501,0.2505,3296000.0,0.598927049,157103321.0,5882098.0,,,
2021-01-14,0.25000501,0.25000501,0.25000501,0.25000501,3526000.0,0.598927049,162530524.0,5882098.0,,,
2021-01-13,0.2895,0.2895,0.261,0.261,10300000.0,0.598927049,162244886.0,5882098.0,,,
2021-01-12,0.3,0.3075,0.261,0.2975,454000.0,0.598927049,169957233.0,5882098.0,,,
2021-01-11,0.245,0.261,0.245,0.261,1.0,0.598927049,171385444.0,5882098.0,,,
2021-01-08,0.245,0.261,0.245,0.261,232000.0,0.598927049,171385444.0,5882098.0,,,
2021-01-07,0.215995,0.21750501,0.215995,0.21750501,21756000.0,0.598927049,152533033.0,5882098.0,,,
2021-01-06,0.195,0.195,0.195,0.195,144000.0,0.598927049,127110864.0,5882098.0,,,
2021-01-05,0.185,0.195,0.185,0.195,9768000.0,0.598927049,114256960.0,5882098.0,,,
2021-01-04,0.18,0.18,0.18,0.18,14318000.0,0.598927049,114256960.0,5882098.0,,,
2021-01-01,0.158995,0.158995,0.158995,0.158995,1.0,0.598927049,114256960.0,5882098.0,,,
2020-12-31,0.158995,0.158995,0.158995,0.158995,1.0,0.598927049,114256960.0,5882098.0,,,
2020-12-30,0.158995,0.158995,0.158995,0.158995,1328000.0,0.598927049,114256960.0,5882098.0,,,
2020-12-29,0.14,0.1425,0.14,0.1425,330000.0,0.598927049,113971312.0,5882098.0,,,
2020-12-28,0.13,0.13250501,0.13,0.1325,2008000.0,0.598927049,113971312.0,5882098.0,,,
2020-12-25,0.13,0.13,0.12499501,0.13,1.0,0.598927049,99974837.0,5882098.0,,,
2020-12-24,0.13,0.13,0.12499501,0.13,1.0,0.598927049,99974837.0,5882098.0,,,
2020-12-23,0.13,0.13,0.12499501,0.13,17624000.0,0.598927049,99974837.0,5882098.0,,,
2020-12-22,0.125,0.13,0.125,0.13,2500000.0,0.598927049,99974837.0,5882098.0,,,
2020-12-21,0.13,0.13,0.125,0.125,578616000.0,0.598927049,99974837.0,5882098.0,,,
2020-12-18,0.135,0.135,0.125,0.125,342000.0,0.598927049,99974837.0,5882098.0,,,
2020-12-17,0.1395,0.1395,0.135,0.135,972000.0,0.598927049,99974837.0,5882098.0,,,
2020-12-16,0.1495,0.1495,0.13,0.13,4956000.0,0.598927049,99974837.0,5882098.0,,,
2020-12-15,0.158995,0.158995,0.158995,0.158995,2460000.0,0.598927049,114256960.0,5882098.0,,,
2020-12-14,0.1445,0.1445,0.1325,0.1325,1.0,0.598927049,114256960.0,5882098.0,,,
2020-12-11,0.1445,0.1445,0.1325,0.1325,352000.0,0.598927049,114256960.0,5882098.0,,,
2020-12-10,0.142,0.142495,0.1395,0.14,1288000.0,0.598927049,114256960.0,5882098.0,,,
2020-12-09,0.146995,0.146995,0.14199499,0.14199499,490000.0,0.598927049,114256960.0,5882098.0,,,
2020-12-08,0.148995,0.148995,0.147495,0.147495,622000.0,0.598927049,121398021.0,5882098.0,,,
2020-12-07,0.15,0.15,0.1495,0.1495,978000.0,0.598927049,128539074.0,5882098.0,,,
2020-12-04,0.129495,0.1295,0.129495,0.1295,744000.0,0.598927049,128539074.0,5882098.0,,,
2020-12-03,0.129995,0.129995,0.129495,0.129495,126000.0,0.598927049,128539074.0,5882098.0,,,
2020-12-02,0.13,0.135,0.1295,0.129995,583474000.0,0.598927049,128539074.0,5882098.0,,,
2020-12-01,0.13,0.130005,0.13,0.13,1352000.0,0.598927049,128553359.0,5882098.0,,,
2020-11-30,0.115,0.13,0.115,0.13,474000000.0,0.598927049,126825225.0,5882098.0,,,
2020-11-27,0.11,0.115,0.105,0.115,3132000000.0,0.598927049,105687688.0,5882098.0,,,
2020-11-26,0.084,0.0925,0.0825,0.0925,2256000000.0,0.598927049,77123450.0,5882098.0,,,
2020-11-25,0.07,0.0775,0.07,0.0775,4282340864.0,0.598927049,64269537.0,5882098.0,,,
2020-11-24,0.07,0.07,0.07,0.07,4110000000.0,0.598927049,64269537.0,5882098.0,,,
2020-11-23,0.07,0.07,0.07,0.07,1.0,0.598927049,59699262.0,5882098.0,,,
2020-11-20,0.07,0.07,0.07,0.07,3430000000.0,0.598927049,59699262.0,5882098.0,,,
2020-11-19,0.069,0.069,0.069,0.069,148000000.0,0.598927049,55414626.0,5882098.0,,,
2020-11-18,0.069,0.069,0.069,0.069,64000000.0,0.598927049,55414626.0,5882098.0,,,
2020-11-17,0.07,0.07,0.07,0.07,76000000.0,0.598927049,57128480.0,5882098.0,,,
2020-11-16,0.07,0.07,0.07,0.07,84000000.0,0.598927049,57128480.0,5882098.0,,,
2020-11-13,0.07,0.07,0.07,0.07,746000000.0,0.598927049,61413116.0,5882098.0,,,
2020-11-12,0.07,0.07,0.0685,0.0685,800000000.0,0.598927049,61413116.0,5882098.0,,,
2020-11-11,0.069,0.07,0.0685,0.0685,2981817600.0,0.598927049,57128480.0,5882098.0,,,
2020-11-10,0.069,0.069,0.0685,0.0685,1866000000.0,0.598927049,57128480.0,5882098.0,,,
2020-11-09,0.069,0.069,0.069,0.069,286000000.0,0.598927049,54272054.0,5882098.0,,,
2020-11-06,0.07,0.07,0.07,0.07,200000000.0,0.598927049,54272054.0,5882098.0,,,
2020-11-05,0.0675,0.0675,0.0675,0.0675,3136065408.0,0.598927049,51415633.0,5882098.0,,,
2020-11-04,0.072,0.072,0.0675,0.0675,2936382336.0,0.598927049,48559208.0,5882098.0,,,
2020-11-03,0.072,0.072,0.0715,0.0715,3247425152.0,0.598927049,46559724.0,5882098.0,,,
2020-11-02,0.06005,0.0615,0.06005,0.0615,234000000.0,0.598927049,40275578.0,5882098.0,,,
2020-10-30,0.0535,0.06005,0.0535,0.06005,381032704.0,0.598927049,39989940.0,5882098.0,,,
2020-10-29,0.05,0.05,0.05,0.05,28000000.0,0.598927049,37133510.0,5882098.0,,,
2020-10-28,0.05,0.05,0.05,0.05,794000000.0,0.598927049,38561721.0,5882098.0,,,
2020-10-27,0.05,0.05,0.05,0.05,2353032704.0,0.598927049,37133510.0,5882098.0,,,
2020-10-26,0.05,0.05,0.05,0.05,3685032704.0,0.598927049,37133510.0,5882098.0,,,
2020-10-23,0.05,0.05,0.05,0.05,2526065408.0,0.598927049,38733105.0,5882098.0,,,
2020-10-22,0.05,0.05,0.05,0.05,332000000.0,0.598927049,32277590.0,5882098.0,,,
2020-10-21,0.05,0.05,0.05,0.05,984000000.0,0.598927049,32277590.0,5882098.0,,,
2020-10-20,0.05,0.05,0.05,0.05,58000000.0,0.598927049,31991949.0,5882098.0,,,
2020-10-19,0.05,0.05,0.05,0.05,1448000000.0,0.598927049,32848876.0,5882098.0,,,
2020-10-16,0.05,0.05,0.05,0.05,1420000000.0,0.598927049,32848876.0,5882098.0,,,
2020-10-15,0.05,0.05,0.049,0.05,2158000000.0,0.598927049,32848876.0,5882098.0,,,
2020-10-14,0.05,0.05,0.05,0.05,2106000000.0,0.598927049,32848876.0,5882098.0,,,
2020-10-13,0.05,0.05,0.05,0.05,2446000000.0,0.598927049,32848876.0,5882098.0,,,
2020-10-12,0.05,0.05,0.05,0.05,1.0,0.598927049,33991446.0,5882098.0,,,
2020-10-09,0.05,0.05,0.05,0.05,2300000000.0,0.598927049,33991446.0,5882098.0,,,
2020-10-08,0.05,0.05,0.05,0.05,70000000.0,0.598927049,33991446.0,5882098.0,,,
2020-10-07,0.05,0.05,0.0475,0.05,2552000000.0,0.598927049,33420160.0,5882098.0,,,
2020-10-06,0.05,0.05,0.0485,0.05,4088000000.0,0.598927049,33705803.0,5882098.0,,,
2020-10-05,0.05,0.05,0.05,0.05,12000000.0,0.598927049,31420663.0,5882098.0,,,
2020-10-02,0.05,0.05,0.0485,0.0485,2752000000.0,0.598927049,31991949.0,5882098.0,,,
2020-10-01,0.05,0.05,0.05,0.05,1010000000.0,0.598927049,31991949.0,5882098.0,,,
2020-09-30,0.05,0.052,0.05,0.05,4010000000.0,0.598927049,31991949.0,5882098.0,,,
2020-09-29,0.05,0.05,0.05,0.05,1457415040.0,0.598927049,31991949.0,5882098.0,,,
2020-09-28,0.0475,0.05,0.0475,0.05,150000000.0,0.598927049,32277588.0,5882098.0,,,
2020-09-25,0.0475,0.05,0.0475,0.0475,2370000000.0,0.598927049,32277590.0,5882098.0,,,
2020-09-24,0.047498,0.0475,0.047498,0.0475,136000000.0,0.598927049,28849883.0,5882098.0,,,
2020-09-23,0.0475,0.0475,0.0475,0.0475,192000000.0,0.598927049,28849883.0,5882098.0,,,
2020-09-22,0.048,0.048,0.0475,0.0475,2746000000.0,0.598927049,28592805.0,5882098.0,,,
2020-09-21,0.0475,0.0475,0.0475,0.0475,336000000.0,0.598927049,31420663.0,5882098.0,,,
2020-09-18,0.0475,0.0475,0.0475,0.0475,20000000.0,0.598927049,28592832.0,5882098.0,,,
2020-09-17,0.04725,0.047499,0.04725,0.04725,1284000000.0,0.598927049,31420663.0,5882098.0,,,
2020-09-16,0.0475,0.0475,0.0475,0.0475,952000000.0,0.598927049,31706306.0,5882098.0,,,
2020-09-15,0.049,0.049,0.0475,0.0475,1220000000.0,0.598927049,31991662.0,5882098.0,,,
